date,datetime,tickersymbol,price,close
2025-12-09,2025-12-09 09:25:00.000000,VN30F2M,1972.7,1972.7
2025-12-09,2025-12-09 09:26:00.000000,VN30F2M,1972.7,1972.7
2025-12-09,2025-12-09 09:27:00.000000,VN30F2M,1973.2,1973.2
2025-12-09,2025-12-09 09:29:00.000000,VN30F2M,1974.0,1974.0
2025-12-09,2025-12-09 09:30:00.000000,VN30F2M,1970.3,1970.3
2025-12-09,2025-12-09 09:31:00.000000,VN30F2M,1969.5,1969.5
2025-12-09,2025-12-09 09:32:00.000000,VN30F2M,1970.7,1970.7
2025-12-09,2025-12-09 09:34:00.000000,VN30F2M,1972.4,1972.4
2025-12-09,2025-12-09 09:35:00.000000,VN30F2M,1972.4,1972.4
2025-12-09,2025-12-09 09:38:00.000000,VN30F2M,1970.9,1970.9
2025-12-09,2025-12-09 09:39:00.000000,VN30F2M,1972.5,1972.5
2025-12-09,2025-12-09 09:41:00.000000,VN30F2M,1972.4,1972.4
2025-12-09,2025-12-09 09:42:00.000000,VN30F2M,1972.0,1972.0
2025-12-09,2025-12-09 09:43:00.000000,VN30F2M,1972.0,1972.0
2025-12-09,2025-12-09 09:46:00.000000,VN30F2M,1972.0,1972.0
2025-12-09,2025-12-09 09:47:00.000000,VN30F2M,1973.0,1973.0
2025-12-09,2025-12-09 09:49:00.000000,VN30F2M,1973.0,1973.0
2025-12-09,2025-12-09 09:50:00.000000,VN30F2M,1973.4,1973.4
2025-12-09,2025-12-09 09:51:00.000000,VN30F2M,1973.4,1973.4
2025-12-09,2025-12-09 09:53:00.000000,VN30F2M,1973.5,1973.5
2025-12-09,2025-12-09 09:54:00.000000,VN30F2M,1973.4,1973.4
2025-12-09,2025-12-09 09:55:00.000000,VN30F2M,1973.4,1973.4
2025-12-09,2025-12-09 09:59:00.000000,VN30F2M,1971.2,1971.2
2025-12-09,2025-12-09 10:00:00.000000,VN30F2M,1970.0,1970.0
2025-12-09,2025-12-09 10:01:00.000000,VN30F2M,1969.1,1969.1
2025-12-09,2025-12-09 10:03:00.000000,VN30F2M,1968.8,1968.8
2025-12-09,2025-12-09 10:04:00.000000,VN30F2M,1968.3,1968.3
2025-12-09,2025-12-09 10:05:00.000000,VN30F2M,1966.4,1966.4
2025-12-09,2025-12-09 10:06:00.000000,VN30F2M,1966.0,1966.0
2025-12-09,2025-12-09 10:07:00.000000,VN30F2M,1967.0,1967.0
2025-12-09,2025-12-09 10:08:00.000000,VN30F2M,1967.0,1967.0
2025-12-09,2025-12-09 10:09:00.000000,VN30F2M,1965.0,1965.0
2025-12-09,2025-12-09 10:10:00.000000,VN30F2M,1962.2,1962.2
2025-12-09,2025-12-09 10:11:00.000000,VN30F2M,1959.0,1959.0
2025-12-09,2025-12-09 10:12:00.000000,VN30F2M,1961.6,1961.6
2025-12-09,2025-12-09 10:13:00.000000,VN30F2M,1962.9,1962.9
2025-12-09,2025-12-09 10:16:00.000000,VN30F2M,1962.9,1962.9
2025-12-09,2025-12-09 10:18:00.000000,VN30F2M,1962.0,1962.0
2025-12-09,2025-12-09 10:19:00.000000,VN30F2M,1962.3,1962.3
2025-12-09,2025-12-09 10:22:00.000000,VN30F2M,1962.4,1962.4
2025-12-09,2025-12-09 10:26:00.000000,VN30F2M,1964.1,1964.1
2025-12-09,2025-12-09 10:28:00.000000,VN30F2M,1965.8,1965.8
2025-12-09,2025-12-09 10:35:00.000000,VN30F2M,1963.8,1963.8
2025-12-09,2025-12-09 10:42:00.000000,VN30F2M,1961.0,1961.0
2025-12-09,2025-12-09 10:44:00.000000,VN30F2M,1965.6,1965.6
2025-12-09,2025-12-09 10:45:00.000000,VN30F2M,1964.9,1964.9
2025-12-09,2025-12-09 10:50:00.000000,VN30F2M,1964.9,1964.9
2025-12-09,2025-12-09 10:51:00.000000,VN30F2M,1963.6,1963.6
2025-12-09,2025-12-09 10:52:00.000000,VN30F2M,1963.5,1963.5
2025-12-09,2025-12-09 10:53:00.000000,VN30F2M,1961.4,1961.4
2025-12-09,2025-12-09 10:54:00.000000,VN30F2M,1961.4,1961.4
2025-12-09,2025-12-09 10:55:00.000000,VN30F2M,1961.1,1961.1
2025-12-09,2025-12-09 10:57:00.000000,VN30F2M,1961.1,1961.1
2025-12-09,2025-12-09 11:05:00.000000,VN30F2M,1963.2,1963.2
2025-12-09,2025-12-09 11:06:00.000000,VN30F2M,1963.0,1963.0
2025-12-09,2025-12-09 11:13:00.000000,VN30F2M,1963.1,1963.1
2025-12-09,2025-12-09 11:14:00.000000,VN30F2M,1962.9,1962.9
2025-12-09,2025-12-09 11:15:00.000000,VN30F2M,1963.0,1963.0
2025-12-09,2025-12-09 11:16:00.000000,VN30F2M,1963.0,1963.0
2025-12-09,2025-12-09 11:18:00.000000,VN30F2M,1962.7,1962.7
2025-12-09,2025-12-09 11:20:00.000000,VN30F2M,1963.5,1963.5
2025-12-09,2025-12-09 11:22:00.000000,VN30F2M,1962.4,1962.4
2025-12-09,2025-12-09 11:25:00.000000,VN30F2M,1963.1,1963.1
2025-12-09,2025-12-09 11:26:00.000000,VN30F2M,1963.9,1963.9
2025-12-09,2025-12-09 11:27:00.000000,VN30F2M,1964.0,1964.0
2025-12-09,2025-12-09 11:28:00.000000,VN30F2M,1964.7,1964.7
2025-12-09,2025-12-09 13:05:00.000000,VN30F2M,1962.7,1962.7
2025-12-09,2025-12-09 13:06:00.000000,VN30F2M,1963.1,1963.1
2025-12-09,2025-12-09 13:07:00.000000,VN30F2M,1964.6,1964.6
2025-12-09,2025-12-09 13:08:00.000000,VN30F2M,1963.1,1963.1
2025-12-09,2025-12-09 13:11:00.000000,VN30F2M,1963.1,1963.1
2025-12-09,2025-12-09 13:12:00.000000,VN30F2M,1961.3,1961.3
2025-12-09,2025-12-09 13:13:00.000000,VN30F2M,1959.9,1959.9
2025-12-09,2025-12-09 13:14:00.000000,VN30F2M,1960.3,1960.3
2025-12-09,2025-12-09 13:15:00.000000,VN30F2M,1956.8,1956.8
2025-12-09,2025-12-09 13:16:00.000000,VN30F2M,1957.4,1957.4
2025-12-09,2025-12-09 13:17:00.000000,VN30F2M,1956.0,1956.0
2025-12-09,2025-12-09 13:18:00.000000,VN30F2M,1954.9,1954.9
2025-12-09,2025-12-09 13:19:00.000000,VN30F2M,1952.6,1952.6
2025-12-09,2025-12-09 13:20:00.000000,VN30F2M,1953.9,1953.9
2025-12-09,2025-12-09 13:21:00.000000,VN30F2M,1955.1,1955.1
2025-12-09,2025-12-09 13:22:00.000000,VN30F2M,1957.6,1957.6
2025-12-09,2025-12-09 13:24:00.000000,VN30F2M,1958.0,1958.0
2025-12-09,2025-12-09 13:25:00.000000,VN30F2M,1955.9,1955.9
2025-12-09,2025-12-09 13:26:00.000000,VN30F2M,1955.0,1955.0
2025-12-09,2025-12-09 13:31:00.000000,VN30F2M,1958.0,1958.0
2025-12-09,2025-12-09 13:32:00.000000,VN30F2M,1959.5,1959.5
2025-12-09,2025-12-09 13:33:00.000000,VN30F2M,1959.1,1959.1
2025-12-09,2025-12-09 13:34:00.000000,VN30F2M,1959.5,1959.5
2025-12-09,2025-12-09 13:35:00.000000,VN30F2M,1962.9,1962.9
2025-12-09,2025-12-09 13:36:00.000000,VN30F2M,1964.4,1964.4
2025-12-09,2025-12-09 13:37:00.000000,VN30F2M,1965.9,1965.9
2025-12-09,2025-12-09 13:38:00.000000,VN30F2M,1968.9,1968.9
2025-12-09,2025-12-09 13:39:00.000000,VN30F2M,1966.5,1966.5
2025-12-09,2025-12-09 13:40:00.000000,VN30F2M,1967.7,1967.7
2025-12-09,2025-12-09 13:41:00.000000,VN30F2M,1966.1,1966.1
2025-12-09,2025-12-09 13:43:00.000000,VN30F2M,1966.1,1966.1
2025-12-09,2025-12-09 13:44:00.000000,VN30F2M,1966.0,1966.0
2025-12-09,2025-12-09 13:45:00.000000,VN30F2M,1966.0,1966.0
2025-12-09,2025-12-09 13:50:00.000000,VN30F2M,1968.0,1968.0
2025-12-09,2025-12-09 13:52:00.000000,VN30F2M,1970.3,1970.3
2025-12-09,2025-12-09 13:53:00.000000,VN30F2M,1972.0,1972.0
2025-12-09,2025-12-09 13:54:00.000000,VN30F2M,1972.6,1972.6
2025-12-09,2025-12-09 13:55:00.000000,VN30F2M,1973.0,1973.0
2025-12-09,2025-12-09 13:56:00.000000,VN30F2M,1972.8,1972.8
2025-12-09,2025-12-09 13:57:00.000000,VN30F2M,1973.0,1973.0
2025-12-09,2025-12-09 13:58:00.000000,VN30F2M,1975.0,1975.0
2025-12-09,2025-12-09 13:59:00.000000,VN30F2M,1976.9,1976.9
2025-12-09,2025-12-09 14:00:00.000000,VN30F2M,1974.9,1974.9
2025-12-09,2025-12-09 14:01:00.000000,VN30F2M,1975.3,1975.3
2025-12-09,2025-12-09 14:02:00.000000,VN30F2M,1974.8,1974.8
2025-12-09,2025-12-09 14:03:00.000000,VN30F2M,1973.0,1973.0
2025-12-09,2025-12-09 14:04:00.000000,VN30F2M,1971.6,1971.6
2025-12-09,2025-12-09 14:05:00.000000,VN30F2M,1972.3,1972.3
2025-12-09,2025-12-09 14:07:00.000000,VN30F2M,1973.4,1973.4
2025-12-09,2025-12-09 14:10:00.000000,VN30F2M,1978.2,1978.2
2025-12-09,2025-12-09 14:11:00.000000,VN30F2M,1980.0,1980.0
2025-12-09,2025-12-09 14:12:00.000000,VN30F2M,1980.6,1980.6
2025-12-09,2025-12-09 14:13:00.000000,VN30F2M,1980.2,1980.2
2025-12-09,2025-12-09 14:14:00.000000,VN30F2M,1981.5,1981.5
2025-12-09,2025-12-09 14:16:00.000000,VN30F2M,1982.6,1982.6
2025-12-09,2025-12-09 14:17:00.000000,VN30F2M,1982.0,1982.0
2025-12-09,2025-12-09 14:18:00.000000,VN30F2M,1983.0,1983.0
2025-12-09,2025-12-09 14:19:00.000000,VN30F2M,1974.9,1974.9
2025-12-09,2025-12-09 14:20:00.000000,VN30F2M,1976.6,1976.6
2025-12-09,2025-12-09 14:21:00.000000,VN30F2M,1976.4,1976.4
2025-12-09,2025-12-09 14:22:00.000000,VN30F2M,1976.0,1976.0
2025-12-09,2025-12-09 14:24:00.000000,VN30F2M,1976.0,1976.0
2025-12-09,2025-12-09 14:26:00.000000,VN30F2M,1978.8,1978.8
2025-12-09,2025-12-09 14:27:00.000000,VN30F2M,1979.9,1979.9
2025-12-09,2025-12-09 14:28:00.000000,VN30F2M,1978.6,1978.6
2025-12-09,2025-12-09 14:29:00.000000,VN30F2M,1975.3,1975.3
2025-12-09,2025-12-09 14:45:00.000000,VN30F2M,1962.9,1962.9
2025-12-10,2025-12-10 09:00:00.000000,VN30F2M,1960.6,1960.6
2025-12-10,2025-12-10 09:01:00.000000,VN30F2M,1961.9,1961.9
2025-12-10,2025-12-10 09:02:00.000000,VN30F2M,1963.0,1963.0
2025-12-10,2025-12-10 09:03:00.000000,VN30F2M,1964.0,1964.0
2025-12-10,2025-12-10 09:04:00.000000,VN30F2M,1964.0,1964.0
2025-12-10,2025-12-10 09:05:00.000000,VN30F2M,1963.0,1963.0
2025-12-10,2025-12-10 09:09:00.000000,VN30F2M,1963.5,1963.5
2025-12-10,2025-12-10 09:10:00.000000,VN30F2M,1964.4,1964.4
2025-12-10,2025-12-10 09:13:00.000000,VN30F2M,1964.0,1964.0
2025-12-10,2025-12-10 09:15:00.000000,VN30F2M,1961.9,1961.9
2025-12-10,2025-12-10 09:16:00.000000,VN30F2M,1962.5,1962.5
2025-12-10,2025-12-10 09:17:00.000000,VN30F2M,1961.9,1961.9
2025-12-10,2025-12-10 09:18:00.000000,VN30F2M,1962.1,1962.1
2025-12-10,2025-12-10 09:19:00.000000,VN30F2M,1962.1,1962.1
2025-12-10,2025-12-10 09:20:00.000000,VN30F2M,1962.1,1962.1
2025-12-10,2025-12-10 09:21:00.000000,VN30F2M,1962.0,1962.0
2025-12-10,2025-12-10 09:22:00.000000,VN30F2M,1962.2,1962.2
2025-12-10,2025-12-10 09:23:00.000000,VN30F2M,1961.5,1961.5
2025-12-10,2025-12-10 09:24:00.000000,VN30F2M,1960.2,1960.2
2025-12-10,2025-12-10 09:25:00.000000,VN30F2M,1960.0,1960.0
2025-12-10,2025-12-10 09:26:00.000000,VN30F2M,1961.4,1961.4
2025-12-10,2025-12-10 09:27:00.000000,VN30F2M,1960.4,1960.4
2025-12-10,2025-12-10 09:28:00.000000,VN30F2M,1956.4,1956.4
2025-12-10,2025-12-10 09:29:00.000000,VN30F2M,1958.0,1958.0
2025-12-10,2025-12-10 09:30:00.000000,VN30F2M,1958.2,1958.2
2025-12-10,2025-12-10 09:31:00.000000,VN30F2M,1960.3,1960.3
2025-12-10,2025-12-10 09:32:00.000000,VN30F2M,1960.8,1960.8
2025-12-10,2025-12-10 09:33:00.000000,VN30F2M,1960.5,1960.5
2025-12-10,2025-12-10 09:34:00.000000,VN30F2M,1960.0,1960.0
2025-12-10,2025-12-10 09:35:00.000000,VN30F2M,1961.0,1961.0
2025-12-10,2025-12-10 09:36:00.000000,VN30F2M,1960.9,1960.9
2025-12-10,2025-12-10 09:37:00.000000,VN30F2M,1963.0,1963.0
2025-12-10,2025-12-10 09:39:00.000000,VN30F2M,1962.9,1962.9
2025-12-10,2025-12-10 09:40:00.000000,VN30F2M,1963.0,1963.0
2025-12-10,2025-12-10 09:41:00.000000,VN30F2M,1963.0,1963.0
2025-12-10,2025-12-10 09:42:00.000000,VN30F2M,1962.9,1962.9
2025-12-10,2025-12-10 09:45:00.000000,VN30F2M,1961.7,1961.7
2025-12-10,2025-12-10 09:46:00.000000,VN30F2M,1961.1,1961.1
2025-12-10,2025-12-10 09:48:00.000000,VN30F2M,1960.6,1960.6
2025-12-10,2025-12-10 09:49:00.000000,VN30F2M,1959.6,1959.6
2025-12-10,2025-12-10 09:51:00.000000,VN30F2M,1959.7,1959.7
2025-12-10,2025-12-10 09:52:00.000000,VN30F2M,1959.6,1959.6
2025-12-10,2025-12-10 09:53:00.000000,VN30F2M,1959.6,1959.6
2025-12-10,2025-12-10 09:54:00.000000,VN30F2M,1960.6,1960.6
2025-12-10,2025-12-10 09:56:00.000000,VN30F2M,1960.2,1960.2
2025-12-10,2025-12-10 09:58:00.000000,VN30F2M,1961.3,1961.3
2025-12-10,2025-12-10 09:59:00.000000,VN30F2M,1963.0,1963.0
2025-12-10,2025-12-10 10:00:00.000000,VN30F2M,1961.4,1961.4
2025-12-10,2025-12-10 10:02:00.000000,VN30F2M,1959.9,1959.9
2025-12-10,2025-12-10 10:04:00.000000,VN30F2M,1959.7,1959.7
2025-12-10,2025-12-10 10:07:00.000000,VN30F2M,1959.0,1959.0
2025-12-10,2025-12-10 10:08:00.000000,VN30F2M,1959.8,1959.8
2025-12-10,2025-12-10 10:10:00.000000,VN30F2M,1959.3,1959.3
2025-12-10,2025-12-10 10:11:00.000000,VN30F2M,1958.0,1958.0
2025-12-10,2025-12-10 10:12:00.000000,VN30F2M,1958.0,1958.0
2025-12-10,2025-12-10 10:15:00.000000,VN30F2M,1960.0,1960.0
2025-12-10,2025-12-10 10:23:00.000000,VN30F2M,1957.0,1957.0
2025-12-10,2025-12-10 10:24:00.000000,VN30F2M,1957.2,1957.2
2025-12-10,2025-12-10 10:29:00.000000,VN30F2M,1958.0,1958.0
2025-12-10,2025-12-10 10:30:00.000000,VN30F2M,1958.3,1958.3
2025-12-10,2025-12-10 10:31:00.000000,VN30F2M,1958.3,1958.3
2025-12-10,2025-12-10 10:32:00.000000,VN30F2M,1958.0,1958.0
2025-12-10,2025-12-10 10:35:00.000000,VN30F2M,1960.0,1960.0
2025-12-10,2025-12-10 10:36:00.000000,VN30F2M,1960.5,1960.5
2025-12-10,2025-12-10 10:39:00.000000,VN30F2M,1958.0,1958.0
2025-12-10,2025-12-10 10:41:00.000000,VN30F2M,1957.6,1957.6
2025-12-10,2025-12-10 10:42:00.000000,VN30F2M,1957.7,1957.7
2025-12-10,2025-12-10 10:43:00.000000,VN30F2M,1957.5,1957.5
2025-12-10,2025-12-10 10:44:00.000000,VN30F2M,1957.0,1957.0
2025-12-10,2025-12-10 10:46:00.000000,VN30F2M,1958.0,1958.0
2025-12-10,2025-12-10 10:51:00.000000,VN30F2M,1958.0,1958.0
2025-12-10,2025-12-10 10:54:00.000000,VN30F2M,1958.2,1958.2
2025-12-10,2025-12-10 10:55:00.000000,VN30F2M,1958.2,1958.2
2025-12-10,2025-12-10 10:56:00.000000,VN30F2M,1957.7,1957.7
2025-12-10,2025-12-10 10:59:00.000000,VN30F2M,1958.9,1958.9
2025-12-10,2025-12-10 11:00:00.000000,VN30F2M,1960.0,1960.0
2025-12-10,2025-12-10 11:01:00.000000,VN30F2M,1960.1,1960.1
2025-12-10,2025-12-10 11:02:00.000000,VN30F2M,1959.3,1959.3
2025-12-10,2025-12-10 11:03:00.000000,VN30F2M,1958.6,1958.6
2025-12-10,2025-12-10 11:04:00.000000,VN30F2M,1958.6,1958.6
2025-12-10,2025-12-10 11:11:00.000000,VN30F2M,1956.9,1956.9
2025-12-10,2025-12-10 11:13:00.000000,VN30F2M,1957.7,1957.7
2025-12-10,2025-12-10 11:15:00.000000,VN30F2M,1956.9,1956.9
2025-12-10,2025-12-10 11:16:00.000000,VN30F2M,1954.9,1954.9
2025-12-10,2025-12-10 11:17:00.000000,VN30F2M,1954.9,1954.9
2025-12-10,2025-12-10 11:19:00.000000,VN30F2M,1953.8,1953.8
2025-12-10,2025-12-10 11:20:00.000000,VN30F2M,1953.8,1953.8
2025-12-10,2025-12-10 11:23:00.000000,VN30F2M,1953.8,1953.8
2025-12-10,2025-12-10 11:24:00.000000,VN30F2M,1953.6,1953.6
2025-12-10,2025-12-10 11:29:00.000000,VN30F2M,1954.5,1954.5
2025-12-10,2025-12-10 13:00:00.000000,VN30F2M,1954.0,1954.0
2025-12-10,2025-12-10 13:01:00.000000,VN30F2M,1955.3,1955.3
2025-12-10,2025-12-10 13:03:00.000000,VN30F2M,1953.3,1953.3
2025-12-10,2025-12-10 13:05:00.000000,VN30F2M,1955.6,1955.6
2025-12-10,2025-12-10 13:06:00.000000,VN30F2M,1956.5,1956.5
2025-12-10,2025-12-10 13:07:00.000000,VN30F2M,1956.0,1956.0
2025-12-10,2025-12-10 13:13:00.000000,VN30F2M,1956.1,1956.1
2025-12-10,2025-12-10 13:14:00.000000,VN30F2M,1958.1,1958.1
2025-12-10,2025-12-10 13:15:00.000000,VN30F2M,1960.1,1960.1
2025-12-10,2025-12-10 13:16:00.000000,VN30F2M,1960.0,1960.0
2025-12-10,2025-12-10 13:17:00.000000,VN30F2M,1958.9,1958.9
2025-12-10,2025-12-10 13:19:00.000000,VN30F2M,1959.0,1959.0
2025-12-10,2025-12-10 13:21:00.000000,VN30F2M,1960.1,1960.1
2025-12-10,2025-12-10 13:22:00.000000,VN30F2M,1960.5,1960.5
2025-12-10,2025-12-10 13:26:00.000000,VN30F2M,1958.5,1958.5
2025-12-10,2025-12-10 13:27:00.000000,VN30F2M,1958.5,1958.5
2025-12-10,2025-12-10 13:28:00.000000,VN30F2M,1956.8,1956.8
2025-12-10,2025-12-10 13:33:00.000000,VN30F2M,1954.9,1954.9
2025-12-10,2025-12-10 13:34:00.000000,VN30F2M,1954.3,1954.3
2025-12-10,2025-12-10 13:35:00.000000,VN30F2M,1955.8,1955.8
2025-12-10,2025-12-10 13:36:00.000000,VN30F2M,1955.7,1955.7
2025-12-10,2025-12-10 13:38:00.000000,VN30F2M,1950.8,1950.8
2025-12-10,2025-12-10 13:39:00.000000,VN30F2M,1950.1,1950.1
2025-12-10,2025-12-10 13:40:00.000000,VN30F2M,1948.9,1948.9
2025-12-10,2025-12-10 13:41:00.000000,VN30F2M,1947.8,1947.8
2025-12-10,2025-12-10 13:42:00.000000,VN30F2M,1949.6,1949.6
2025-12-10,2025-12-10 13:43:00.000000,VN30F2M,1947.8,1947.8
2025-12-10,2025-12-10 13:44:00.000000,VN30F2M,1950.0,1950.0
2025-12-10,2025-12-10 13:45:00.000000,VN30F2M,1951.2,1951.2
2025-12-10,2025-12-10 13:46:00.000000,VN30F2M,1950.0,1950.0
2025-12-10,2025-12-10 13:48:00.000000,VN30F2M,1950.0,1950.0
2025-12-10,2025-12-10 13:49:00.000000,VN30F2M,1949.0,1949.0
2025-12-10,2025-12-10 13:50:00.000000,VN30F2M,1946.1,1946.1
2025-12-10,2025-12-10 13:51:00.000000,VN30F2M,1948.4,1948.4
2025-12-10,2025-12-10 13:52:00.000000,VN30F2M,1948.4,1948.4
2025-12-10,2025-12-10 13:53:00.000000,VN30F2M,1947.0,1947.0
2025-12-10,2025-12-10 13:54:00.000000,VN30F2M,1946.8,1946.8
2025-12-10,2025-12-10 13:55:00.000000,VN30F2M,1946.8,1946.8
2025-12-10,2025-12-10 13:56:00.000000,VN30F2M,1947.6,1947.6
2025-12-10,2025-12-10 13:57:00.000000,VN30F2M,1946.7,1946.7
2025-12-10,2025-12-10 13:58:00.000000,VN30F2M,1947.7,1947.7
2025-12-10,2025-12-10 14:00:00.000000,VN30F2M,1950.1,1950.1
2025-12-10,2025-12-10 14:01:00.000000,VN30F2M,1950.1,1950.1
2025-12-10,2025-12-10 14:02:00.000000,VN30F2M,1952.1,1952.1
2025-12-10,2025-12-10 14:03:00.000000,VN30F2M,1951.9,1951.9
2025-12-10,2025-12-10 14:04:00.000000,VN30F2M,1951.8,1951.8
2025-12-10,2025-12-10 14:05:00.000000,VN30F2M,1950.3,1950.3
2025-12-10,2025-12-10 14:06:00.000000,VN30F2M,1952.0,1952.0
2025-12-10,2025-12-10 14:07:00.000000,VN30F2M,1948.0,1948.0
2025-12-10,2025-12-10 14:08:00.000000,VN30F2M,1949.9,1949.9
2025-12-10,2025-12-10 14:09:00.000000,VN30F2M,1950.0,1950.0
2025-12-10,2025-12-10 14:10:00.000000,VN30F2M,1946.7,1946.7
2025-12-10,2025-12-10 14:11:00.000000,VN30F2M,1942.4,1942.4
2025-12-10,2025-12-10 14:12:00.000000,VN30F2M,1942.0,1942.0
2025-12-10,2025-12-10 14:13:00.000000,VN30F2M,1940.6,1940.6
2025-12-10,2025-12-10 14:14:00.000000,VN30F2M,1944.3,1944.3
2025-12-10,2025-12-10 14:15:00.000000,VN30F2M,1940.5,1940.5
2025-12-10,2025-12-10 14:16:00.000000,VN30F2M,1941.9,1941.9
2025-12-10,2025-12-10 14:17:00.000000,VN30F2M,1939.4,1939.4
2025-12-10,2025-12-10 14:18:00.000000,VN30F2M,1936.9,1936.9
2025-12-10,2025-12-10 14:19:00.000000,VN30F2M,1936.5,1936.5
2025-12-10,2025-12-10 14:20:00.000000,VN30F2M,1933.7,1933.7
2025-12-10,2025-12-10 14:21:00.000000,VN30F2M,1930.8,1930.8
2025-12-10,2025-12-10 14:22:00.000000,VN30F2M,1933.6,1933.6
2025-12-10,2025-12-10 14:23:00.000000,VN30F2M,1932.9,1932.9
2025-12-10,2025-12-10 14:24:00.000000,VN30F2M,1934.1,1934.1
2025-12-10,2025-12-10 14:25:00.000000,VN30F2M,1935.6,1935.6
2025-12-10,2025-12-10 14:26:00.000000,VN30F2M,1937.3,1937.3
2025-12-10,2025-12-10 14:27:00.000000,VN30F2M,1936.0,1936.0
2025-12-10,2025-12-10 14:29:00.000000,VN30F2M,1939.2,1939.2
2025-12-10,2025-12-10 14:45:00.000000,VN30F2M,1932.0,1932.0
2025-12-11,2025-12-11 09:00:00.000000,VN30F2M,1937.7,1937.7
2025-12-11,2025-12-11 09:01:00.000000,VN30F2M,1938.5,1938.5
2025-12-11,2025-12-11 09:02:00.000000,VN30F2M,1938.6,1938.6
2025-12-11,2025-12-11 09:03:00.000000,VN30F2M,1937.0,1937.0
2025-12-11,2025-12-11 09:04:00.000000,VN30F2M,1935.1,1935.1
2025-12-11,2025-12-11 09:05:00.000000,VN30F2M,1933.2,1933.2
2025-12-11,2025-12-11 09:06:00.000000,VN30F2M,1934.5,1934.5
2025-12-11,2025-12-11 09:07:00.000000,VN30F2M,1935.6,1935.6
2025-12-11,2025-12-11 09:08:00.000000,VN30F2M,1934.4,1934.4
2025-12-11,2025-12-11 09:10:00.000000,VN30F2M,1934.0,1934.0
2025-12-11,2025-12-11 09:11:00.000000,VN30F2M,1934.3,1934.3
2025-12-11,2025-12-11 09:12:00.000000,VN30F2M,1933.7,1933.7
2025-12-11,2025-12-11 09:13:00.000000,VN30F2M,1935.3,1935.3
2025-12-11,2025-12-11 09:15:00.000000,VN30F2M,1935.2,1935.2
2025-12-11,2025-12-11 09:17:00.000000,VN30F2M,1933.5,1933.5
2025-12-11,2025-12-11 09:18:00.000000,VN30F2M,1935.8,1935.8
2025-12-11,2025-12-11 09:19:00.000000,VN30F2M,1935.1,1935.1
2025-12-11,2025-12-11 09:20:00.000000,VN30F2M,1934.6,1934.6
2025-12-11,2025-12-11 09:22:00.000000,VN30F2M,1936.1,1936.1
2025-12-11,2025-12-11 09:23:00.000000,VN30F2M,1937.0,1937.0
2025-12-11,2025-12-11 09:24:00.000000,VN30F2M,1937.0,1937.0
2025-12-11,2025-12-11 09:25:00.000000,VN30F2M,1938.0,1938.0
2025-12-11,2025-12-11 09:26:00.000000,VN30F2M,1938.0,1938.0
2025-12-11,2025-12-11 09:28:00.000000,VN30F2M,1939.1,1939.1
2025-12-11,2025-12-11 09:30:00.000000,VN30F2M,1939.1,1939.1
2025-12-11,2025-12-11 09:31:00.000000,VN30F2M,1938.0,1938.0
2025-12-11,2025-12-11 09:32:00.000000,VN30F2M,1938.0,1938.0
2025-12-11,2025-12-11 09:33:00.000000,VN30F2M,1937.0,1937.0
2025-12-11,2025-12-11 09:37:00.000000,VN30F2M,1933.8,1933.8
2025-12-11,2025-12-11 09:39:00.000000,VN30F2M,1934.6,1934.6
2025-12-11,2025-12-11 09:40:00.000000,VN30F2M,1934.5,1934.5
2025-12-11,2025-12-11 09:43:00.000000,VN30F2M,1935.0,1935.0
2025-12-11,2025-12-11 09:44:00.000000,VN30F2M,1933.1,1933.1
2025-12-11,2025-12-11 09:45:00.000000,VN30F2M,1931.6,1931.6
2025-12-11,2025-12-11 09:46:00.000000,VN30F2M,1931.6,1931.6
2025-12-11,2025-12-11 09:47:00.000000,VN30F2M,1931.6,1931.6
2025-12-11,2025-12-11 09:48:00.000000,VN30F2M,1931.5,1931.5
2025-12-11,2025-12-11 09:49:00.000000,VN30F2M,1930.9,1930.9
2025-12-11,2025-12-11 09:50:00.000000,VN30F2M,1930.3,1930.3
2025-12-11,2025-12-11 09:52:00.000000,VN30F2M,1931.4,1931.4
2025-12-11,2025-12-11 09:53:00.000000,VN30F2M,1931.0,1931.0
2025-12-11,2025-12-11 09:54:00.000000,VN30F2M,1930.1,1930.1
2025-12-11,2025-12-11 09:55:00.000000,VN30F2M,1930.0,1930.0
2025-12-11,2025-12-11 09:57:00.000000,VN30F2M,1928.5,1928.5
2025-12-11,2025-12-11 09:58:00.000000,VN30F2M,1926.0,1926.0
2025-12-11,2025-12-11 09:59:00.000000,VN30F2M,1927.4,1927.4
2025-12-11,2025-12-11 10:00:00.000000,VN30F2M,1927.9,1927.9
2025-12-11,2025-12-11 10:01:00.000000,VN30F2M,1929.2,1929.2
2025-12-11,2025-12-11 10:02:00.000000,VN30F2M,1927.0,1927.0
2025-12-11,2025-12-11 10:03:00.000000,VN30F2M,1926.4,1926.4
2025-12-11,2025-12-11 10:04:00.000000,VN30F2M,1926.0,1926.0
2025-12-11,2025-12-11 10:06:00.000000,VN30F2M,1928.2,1928.2
2025-12-11,2025-12-11 10:07:00.000000,VN30F2M,1928.6,1928.6
2025-12-11,2025-12-11 10:08:00.000000,VN30F2M,1927.4,1927.4
2025-12-11,2025-12-11 10:09:00.000000,VN30F2M,1927.4,1927.4
